object,frame,x_c,y_c
1,899,165,96
1,900,165,97
1,901,164,97
1,902,164,97
1,903,166,97
1,904,166,96
1,905,167,96
1,906,167,97
1,907,166,97
1,908,166,96
1,909,167,96
1,910,168,96
1,911,168,96
1,912,168,96
1,913,169,96
1,914,170,96
1,915,169,96
1,916,169,98
1,917,169,98
1,918,169,98
1,919,169,97
1,920,168,97
1,921,169,97
1,922,168,97
1,923,168,97
1,924,167,97
1,925,169,97
1,926,169,98
1,927,168,100
1,928,167,100
1,929,167,99
1,930,167,99
1,931,166,99
1,932,166,99
1,933,166,100
1,934,167,99
1,935,166,99
1,936,166,98
1,937,166,98
1,938,166,98
1,939,165,97
1,940,165,98
1,941,165,97
1,942,165,97
1,943,164,97
1,944,163,97
1,945,162,97
1,946,161,97
1,947,162,96
1,948,163,95
1,949,161,95
1,950,162,95
1,951,162,96
1,952,161,96
1,953,162,96
1,954,162,96
1,955,163,95
1,956,162,96
1,957,163,96
1,958,164,97
1,959,164,97
1,960,165,96
1,961,165,96
1,962,165,96
1,963,166,96
1,964,167,96
1,965,167,97
1,966,165,97
1,967,164,95
1,968,165,94
1,969,166,95
1,970,164,95
1,971,165,94
1,972,165,96
1,973,164,96
1,974,163,97
1,975,163,99
1,976,163,100
1,977,162,101
1,978,161,102
1,979,161,103
1,980,161,102
1,981,161,102
1,982,160,101
1,983,160,101
1,984,159,102
1,985,158,102
1,986,160,102
1,987,160,102
1,988,160,102
1,989,160,100
1,990,161,101
1,991,161,101
1,992,162,101
1,993,162,101
1,994,163,101
1,995,163,101
1,996,163,101
1,997,162,101
1,998,162,102
1,999,162,100
1,1000,163,100
1,1001,162,102
1,1002,161,102
1,1003,160,102
1,1004,160,103
1,1005,160,103
1,1006,161,104
1,1007,161,102
1,1008,162,102
1,1009,162,104
1,1010,163,104
1,1011,163,105
1,1012,164,106
1,1013,164,106
1,1014,164,104
1,1015,165,105
1,1016,165,104
1,1017,167,105
1,1018,167,106
1,1019,167,107
1,1020,167,108
1,1021,166,108
1,1022,166,107
1,1023,167,107
1,1024,167,107
1,1025,166,108
1,1026,166,107
1,1027,166,108
1,1028,166,107
1,1029,166,108
1,1030,165,108
1,1031,165,108
1,1032,164,108
1,1033,164,107
1,1034,165,107
1,1035,165,108
1,1036,164,108
1,1037,164,108
1,1038,164,107
1,1039,165,109
1,1040,165,108
1,1041,165,109
1,1042,166,111
1,1043,166,110
1,1044,166,110
1,1045,166,111
1,1046,165,111
1,1047,166,112
1,1048,166,112
1,1049,166,113
1,1050,165,112
1,1051,164,112
1,1052,164,114
1,1053,164,113
1,1054,164,113
1,1055,164,113
1,1056,163,113
1,1057,164,113
1,1058,164,114
1,1059,164,114
1,1060,164,115
1,1061,165,115
1,1062,164,114
1,1063,164,114
1,1064,163,114
1,1065,163,115
1,1066,162,115
1,1067,162,116
1,1068,163,114
1,1069,162,115
1,1070,163,114
1,1071,162,114
1,1072,163,113
1,1073,163,113
1,1074,162,113
1,1075,162,113
1,1076,161,113
1,1077,161,113
1,1078,160,113
1,1079,160,113
1,1080,160,114
1,1081,161,114
1,1082,162,115
1,1083,161,114
1,1084,161,114
1,1085,161,116
1,1086,161,116
1,1087,162,116
1,1088,161,118
1,1089,162,118
1,1090,162,119
1,1091,161,119
1,1092,161,118
1,1093,161,119
1,1094,160,119
1,1095,160,118
1,1096,160,117
1,1097,160,118
1,1098,160,119
1,1099,161,118
1,1100,162,119
1,1101,162,119
1,1102,162,119
1,1103,162,120
1,1104,162,119
1,1105,162,119
1,1106,162,119
1,1107,162,119
1,1108,162,119
1,1109,162,119
1,1110,162,119
1,1111,161,118
1,1112,162,119
1,1113,161,120
1,1114,161,118
1,1115,161,119
1,1116,160,119
1,1117,160,118
1,1118,161,118
1,1119,162,118
1,1120,162,119
1,1121,163,119
1,1122,162,119
1,1123,162,120
1,1124,161,119
1,1125,161,119
1,1126,160,120
1,1127,161,120
1,1128,161,121
1,1129,160,121
1,1130,161,120
1,1131,161,120
1,1132,162,121
1,1133,163,122
1,1134,162,122
1,1135,163,122
1,1136,162,122
1,1137,162,121
1,1138,161,122
1,1139,160,122
1,1140,160,123
1,1141,160,122
1,1142,160,122
1,1143,161,122
1,1144,160,121
1,1145,162,121
1,1146,161,121
1,1147,162,121
1,1148,161,121
1,1149,161,121
1,1150,161,120
1,1151,162,120
1,1152,162,122
1,1153,162,123
1,1154,162,123
1,1155,163,123
1,1156,162,124
1,1157,162,123
1,1158,162,124
1,1159,162,124
1,1160,162,124
1,1161,161,124
1,1162,162,124
1,1163,162,125
1,1164,162,124
1,1165,163,124
1,1166,163,123
1,1167,163,122
1,1168,164,124
1,1169,164,124
1,1170,164,125
1,1171,164,125
1,1172,165,126
1,1173,165,124
1,1174,166,126
1,1175,165,125
1,1176,165,125
1,1177,165,126
1,1178,165,126
1,1179,165,127
1,1180,166,127
1,1181,166,128
1,1182,166,129
1,1183,166,128
1,1184,165,127
1,1185,165,125
1,1186,166,125
1,1187,166,125
1,1188,166,126
1,1189,165,126
1,1190,164,126
1,1191,164,126
1,1192,164,126
1,1193,164,125
1,1194,164,126
1,1195,165,125
1,1196,164,125
1,1197,165,124
1,1198,165,124
1,1199,164,124
1,1200,163,124
1,1201,163,124
1,1202,163,124
1,1203,163,125
1,1204,162,125
1,1205,163,124
1,1206,164,123
1,1207,164,124
1,1208,164,123
1,1209,165,124
1,1210,164,124
1,1211,164,124
1,1212,163,124
1,1213,165,125
1,1214,165,123
1,1215,165,122
1,1216,164,121
1,1217,164,122
1,1218,164,122
1,1219,162,122
1,1220,163,121
1,1221,164,122
1,1222,164,121
1,1223,164,122
1,1224,165,122
1,1225,165,124
1,1226,164,122
1,1227,164,123
1,1228,163,123
1,1229,164,123
1,1230,163,124
1,1231,163,124
1,1232,163,124
1,1233,164,123
1,1234,164,123
1,1235,163,124
1,1236,163,125
1,1237,162,124
1,1238,163,124
1,1239,162,124
1,1240,162,124
1,1241,161,125
1,1242,161,125
1,1243,161,124
1,1244,160,124
1,1245,160,123
1,1246,160,125
1,1247,160,124
1,1248,161,124
1,1249,162,124
1,1250,164,124
1,1251,164,125
1,1252,165,125
1,1253,164,124
1,1254,163,124
1,1255,165,123
1,1256,165,122
1,1257,166,122
1,1258,166,123
1,1259,165,122
1,1260,164,122
1,1261,165,121
1,1262,166,122
1,1263,167,122
1,1264,168,121
1,1265,168,121
1,1266,169,121
1,1267,167,121
1,1268,169,121
1,1269,167,122
1,1270,167,121
1,1271,167,122
1,1272,167,123
1,1273,167,122
1,1274,168,121
1,1275,166,122
1,1276,167,121
1,1277,166,122
1,1278,167,122
1,1279,166,121
1,1280,166,122
1,1281,166,122
1,1282,167,121
1,1283,167,121
1,1284,167,122
1,1285,168,121
1,1286,169,121
1,1287,170,120
1,1288,171,121
1,1289,171,121
1,1290,172,120
1,1291,173,120
1,1292,173,121
1,1293,173,120
1,1294,174,120
1,1295,175,120
1,1296,175,121
1,1297,176,121
1,1298,175,122
1,1299,177,122
1,1300,177,123
1,1301,176,122
1,1302,175,123
1,1303,175,123
1,1304,175,122
1,1305,176,123
1,1306,177,123
1,1307,176,123
1,1308,177,124
1,1309,177,125
1,1310,177,124
1,1311,176,123
1,1312,176,123
1,1313,177,123
1,1314,177,124
1,1315,178,123
1,1316,177,124
1,1317,176,123
1,1318,177,124
1,1319,176,122
1,1320,175,122
1,1321,176,122
1,1322,176,122
1,1323,176,123
1,1324,176,124
1,1325,176,123
1,1326,177,122
1,1327,177,122
1,1328,177,123
1,1329,177,124
1,1330,176,123
1,1331,176,122
1,1332,176,122
1,1333,176,122
1,1334,176,122
1,1335,175,121
1,1336,177,120
1,1337,176,119
1,1338,177,119
1,1339,178,119
1,1340,178,119
1,1341,177,119
1,1342,177,118
1,1343,177,118
1,1344,177,116
1,1345,178,115
1,1346,178,115
1,1347,178,114
1,1348,179,114
1,1349,179,113
1,1350,179,114
1,1351,178,115
1,1352,178,115
1,1353,177,115
1,1354,177,114
1,1355,177,113
1,1356,177,112
1,1357,177,112
1,1358,177,112
1,1359,176,112
1,1360,176,111
1,1361,175,112
1,1362,175,113
1,1363,174,114
1,1364,174,114
1,1365,175,115
1,1366,173,115
1,1367,173,114
1,1368,173,115
1,1369,173,115
1,1370,173,115
1,1371,172,116
1,1372,173,114
1,1373,172,115
1,1374,173,115
1,1375,173,115
1,1376,173,115
1,1377,173,116
1,1378,173,116
1,1379,173,117
1,1380,171,117
1,1381,171,117
1,1382,171,117
1,1383,172,117
1,1384,173,117
1,1385,172,116
1,1386,171,117
1,1387,171,117
1,1388,171,117
1,1389,169,117
1,1390,170,117
1,1391,170,119
1,1392,169,119
1,1393,169,118
1,1394,170,117
1,1395,172,116
1,1396,172,115
1,1397,170,115
1,1398,170,115
1,1399,169,116
1,1400,168,116
1,1401,169,116
1,1402,169,116
1,1403,169,116
1,1404,169,115
1,1405,169,116
1,1406,169,115
1,1407,167,114
1,1408,166,115
1,1409,166,115
1,1410,166,114
1,1411,164,115
1,1412,163,115
1,1413,164,114
1,1414,163,114
1,1415,163,114
1,1416,163,113
1,1417,164,113
1,1418,163,112
1,1419,163,111
1,1420,162,111
1,1421,162,111
1,1422,161,111
1,1423,160,111
1,1424,160,111
1,1425,161,110
1,1426,162,109
1,1427,160,109
1,1428,160,109
1,1429,159,108
1,1430,159,109
1,1431,158,108
1,1432,158,108
1,1433,157,109
1,1434,157,108
1,1435,156,108
1,1436,155,108
1,1437,155,107
1,1438,155,107
1,1439,155,106
1,1440,156,106
1,1441,155,107
1,1442,155,108
1,1443,155,109
1,1444,155,108
1,1445,154,107
1,1446,154,107
1,1447,154,106
1,1448,153,106
1,1449,153,108
1,1450,154,107
1,1451,153,107
1,1452,153,106
1,1453,153,106
1,1454,153,106
1,1455,154,105
1,1456,154,104
1,1457,155,103
1,1458,154,103
1,1459,154,103
1,1460,155,102
1,1461,155,102
1,1462,156,102
1,1463,156,101
1,1464,157,101
1,1465,157,101
1,1466,158,101
1,1467,159,100
1,1468,158,101
1,1469,158,100
1,1470,158,102
1,1471,158,101
1,1472,158,101
1,1473,159,101
1,1474,159,101
1,1475,158,100
1,1476,159,100
1,1477,158,100
1,1478,158,101
1,1479,158,100
1,1480,158,101
1,1481,159,102
1,1482,159,102
1,1483,160,103
1,1484,160,103
1,1485,159,103
1,1486,158,103
1,1487,160,104
1,1488,161,103
1,1489,161,103
1,1490,161,104
1,1491,162,103
1,1492,161,103
1,1493,161,102
1,1494,161,101
1,1495,160,100
1,1496,160,99
1,1497,160,99
1,1498,161,99
1,1499,161,100
1,1500,160,100
1,1501,159,100
1,1502,159,100
1,1503,158,101
1,1504,157,100
1,1505,157,100
1,1506,158,99
1,1507,158,101
1,1508,157,100
1,1509,158,100
1,1510,159,100
1,1511,159,101
1,1512,160,102
1,1513,159,103
1,1514,158,102
1,1515,159,102
1,1516,159,101
1,1517,158,102
1,1518,159,102
1,1519,159,101
1,1520,158,100
1,1521,158,101
1,1522,158,100
1,1523,159,100
1,1524,160,100
1,1525,160,100
1,1526,159,99
1,1527,160,100
1,1528,159,99
1,1529,160,99
1,1530,159,100
1,1531,158,101
1,1532,158,100
1,1533,159,100
1,1534,159,100
1,1535,159,99
1,1536,160,99
1,1537,159,99
1,1538,158,99
1,1539,158,98
1,1540,157,99
1,1541,158,98
1,1542,157,97
1,1543,157,97
1,1544,157,97
1,1545,157,96
1,1546,158,97
1,1547,156,97
1,1548,156,98
1,1549,156,98
1,1550,156,98
1,1551,156,97
1,1552,157,97
1,1553,156,98
1,1554,156,97
1,1555,157,97
1,1556,156,98
1,1557,157,97
1,1558,159,96
1,1559,158,98
1,1560,158,98
1,1561,159,98
1,1562,159,99
1,1563,159,98
1,1564,159,98
1,1565,159,98
1,1566,158,98
1,1567,158,98
1,1568,159,98
1,1569,158,98
1,1570,158,98
1,1571,158,98
1,1572,159,98
1,1573,160,99
1,1574,161,98
1,1575,162,97
1,1576,160,97
1,1577,159,97
1,1578,159,96
1,1579,158,97
1,1580,157,98
1,1581,156,97
1,1582,157,98
1,1583,157,99
1,1584,157,98
1,1585,157,99
1,1586,157,99
1,1587,158,99
1,1588,157,100
1,1589,156,99
1,1590,156,99
1,1591,155,98
1,1592,156,99
1,1593,155,99
1,1594,156,99
1,1595,156,98
1,1596,156,100
1,1597,155,99
1,1598,154,99
1,1599,154,99
1,1600,155,99
1,1601,156,100
1,1602,156,101
1,1603,154,101
1,1604,155,102
1,1605,155,102
1,1606,155,103
1,1607,155,104
1,1608,155,105
1,1609,155,104
1,1610,157,104
1,1611,157,104
1,1612,157,104
1,1613,157,105
1,1614,158,104
1,1615,157,105
1,1616,157,106
1,1617,156,107
1,1618,157,108
1,1619,156,109
1,1620,156,108
1,1621,155,107
1,1622,155,106
1,1623,154,105
1,1624,155,104
1,1625,156,104
1,1626,155,104
1,1627,156,102
1,1628,156,103
1,1629,155,102
1,1630,156,103
1,1631,156,102
1,1632,157,102
1,1633,158,102
1,1634,158,101
1,1635,157,101
1,1636,158,101
1,1637,158,100
1,1638,158,98
1,1639,157,98
1,1640,157,97
1,1641,158,98
1,1642,158,96
1,1643,159,97
1,1644,158,96
1,1645,159,95
1,1646,158,96
1,1647,157,94
1,1648,157,95
1,1649,157,94
1,1650,157,93
1,1651,156,94
1,1652,155,95
1,1653,156,93
1,1654,155,92
1,1655,155,93
1,1656,156,93
1,1657,156,94
1,1658,156,94
1,1659,156,95
1,1660,156,95
1,1661,156,96
1,1662,157,97
1,1663,157,97
1,1664,156,97
1,1665,157,97
1,1666,158,96
1,1667,159,96
1,1668,160,96
1,1669,161,97
1,1670,161,96
1,1671,161,94
1,1672,161,95
1,1673,161,94
1,1674,162,94
1,1675,162,93
1,1676,162,93
1,1677,162,93
1,1678,162,92
1,1679,163,91
1,1680,163,92
1,1681,164,92
1,1682,163,93
1,1683,162,92
1,1684,161,92
1,1685,162,91
1,1686,162,92
1,1687,162,90
1,1688,161,90
1,1689,160,90
1,1690,160,90
1,1691,159,90
1,1692,159,91
1,1693,158,90
1,1694,158,89
1,1695,157,90
1,1696,158,90
1,1697,158,90
1,1698,157,91
1,1699,157,91
1,1700,157,90
1,1701,157,90
1,1702,155,90
1,1703,154,91
1,1704,154,90
1,1705,155,90
1,1706,154,91
1,1707,154,92
1,1708,154,91
1,1709,155,92
1,1710,154,92
1,1711,154,91
1,1712,153,93
1,1713,153,92
1,1714,153,93
1,1715,153,93
1,1716,153,93
1,1717,153,93
1,1718,152,93
1,1719,152,93
1,1720,151,92
1,1721,151,92
1,1722,150,92
1,1723,150,94
1,1724,151,93
1,1725,150,94
1,1726,152,93
1,1727,152,93
1,1728,153,94
1,1729,152,94
1,1730,152,95
1,1731,151,95
1,1732,151,96
1,1733,152,95
1,1734,152,96
1,1735,153,96
1,1736,154,96
1,1737,155,96
1,1738,155,96
1,1739,154,96
1,1740,153,96
1,1741,153,97
1,1742,153,97
1,1743,153,99
1,1744,153,100
1,1745,152,101
1,1746,153,100
1,1747,154,100
1,1748,154,99
1,1749,153,98
1,1750,154,98
1,1751,154,96
1,1752,154,95
1,1753,154,94
1,1754,154,94
1,1755,155,93
1,1756,155,93
1,1757,156,93
1,1758,155,94
1,1759,155,94
1,1760,154,93
1,1761,154,93
1,1762,154,93
1,1763,154,93
1,1764,154,94
1,1765,154,94
1,1766,153,94
1,1767,152,95
1,1768,153,94
1,1769,154,94
1,1770,154,95
1,1771,155,96
1,1772,156,95
1,1773,156,96
1,1774,157,96
1,1775,157,95
1,1776,157,96
1,1777,156,96
1,1778,156,97
1,1779,156,96
1,1780,155,97
1,1781,155,98
1,1782,156,98
1,1783,156,98
1,1784,155,97
1,1785,154,98
1,1786,156,98
1,1787,155,99
1,1788,156,98
1,1789,157,99
1,1790,157,100
1,1791,156,101
1,1792,155,102
1,1793,155,104
1,1794,154,103
1,1795,154,103
1,1796,153,103
1,1797,153,104
1,1798,153,104
1,1799,153,106
1,1800,153,107
1,1801,154,106
1,1802,153,107
1,1803,154,107
1,1804,154,107
1,1805,155,107
1,1806,155,109
1,1807,157,108
1,1808,157,109
1,1809,158,108
1,1810,159,109
1,1811,159,108
1,1812,159,110
1,1813,159,109
1,1814,159,110
1,1815,159,110
1,1816,159,111
1,1817,158,111
1,1818,158,111
1,1819,157,111
1,1820,158,111
1,1821,158,111
1,1822,158,111
1,1823,159,111
1,1824,158,111
1,1825,158,111
1,1826,157,111
1,1827,157,111
1,1828,158,110
1,1829,159,111
1,1830,159,111
1,1831,158,111
1,1832,158,111
1,1833,158,110
1,1834,158,110
1,1835,157,111
1,1836,157,111
1,1837,157,112
1,1838,157,112
1,1839,156,112
1,1840,157,112
1,1841,158,113
1,1842,158,114
1,1843,156,113
1,1844,155,113
1,1845,155,113
1,1846,155,113
1,1847,155,113
1,1848,155,113
1,1849,154,113
1,1850,155,113
1,1851,155,114
1,1852,154,114
1,1853,153,114
1,1854,153,113
1,1855,153,114
1,1856,154,115
1,1857,153,115
1,1858,154,115
1,1859,154,115
1,1860,154,116
1,1861,153,116
1,1862,154,115
1,1863,155,116
1,1864,154,117
1,1865,155,118
1,1866,156,118
1,1867,154,118
1,1868,153,119
1,1869,153,119
1,1870,154,119
1,1871,154,120
1,1872,154,120
1,1873,153,120
1,1874,154,119
1,1875,154,119
1,1876,155,119
1,1877,155,120
1,1878,156,120
1,1879,157,120
1,1880,156,119
1,1881,156,119
1,1882,156,119
1,1883,157,119
1,1884,157,119
1,1885,158,120
1,1886,159,120
1,1887,159,120
1,1888,159,119
1,1889,160,119
1,1890,161,119
1,1891,163,120
1,1892,164,120
1,1893,164,120
1,1894,163,120
1,1895,163,121
1,1896,163,122
1,1897,163,123
1,1898,162,123
1,1899,162,123
1,1900,163,124
1,1901,163,124
1,1902,164,123
1,1903,165,123
1,1904,164,122
1,1905,164,122
1,1906,165,122
1,1907,164,121
1,1908,165,122
1,1909,166,122
1,1910,166,123
1,1911,166,123
1,1912,166,121
1,1913,167,122
1,1914,166,122
1,1915,166,122
1,1916,166,122
1,1917,166,122
1,1918,166,121
1,1919,167,121
1,1920,167,121
1,1921,166,121
1,1922,167,121
1,1923,167,119
1,1924,166,119
1,1925,165,118
1,1926,165,119
1,1927,165,118
1,1928,167,117
1,1929,167,117
1,1930,167,117
1,1931,166,117
1,1932,166,117
1,1933,166,116
1,1934,165,116
1,1935,165,115
1,1936,166,115
1,1937,166,115
1,1938,166,116
1,1939,166,114
1,1940,166,114
1,1941,166,113
1,1942,166,114
1,1943,165,114
1,1944,166,114
1,1945,166,112
1,1946,166,112
1,1947,167,111
1,1948,166,112
1,1949,167,112
1,1950,168,112
1,1951,169,112
1,1952,170,112
1,1953,170,112
1,1954,169,111
1,1955,168,110
1,1956,167,110
1,1957,167,109
1,1958,167,111
1,1959,167,111
1,1960,167,111
1,1961,167,110
1,1962,168,111
1,1963,167,110
1,1964,167,110
1,1965,167,111
1,1966,167,110
1,1967,167,111
1,1968,168,110
1,1969,168,111
1,1970,167,111
1,1971,167,111
1,1972,166,112
1,1973,166,113
1,1974,166,114
1,1975,167,114
1,1976,167,115
1,1977,167,113
1,1978,168,113
1,1979,167,113
1,1980,168,111
1,1981,168,111
1,1982,167,111
1,1983,167,111
1,1984,167,110
1,1985,166,111
1,1986,166,111
1,1987,165,111
1,1988,165,113
1,1989,163,112
1,1990,164,113
1,1991,163,113
1,1992,164,113
1,1993,165,113
1,1994,165,115
1,1995,165,114
1,1996,166,114
1,1997,167,115
1,1998,167,115
1,1999,167,116
1,2000,167,116
1,2001,166,115
1,2002,167,115
1,2003,168,114
1,2004,168,116
1,2005,169,116
1,2006,168,116
1,2007,167,117
1,2008,167,116
1,2009,168,116
1,2010,169,116
1,2011,170,116
1,2012,169,116
1,2013,169,117
1,2014,169,117
1,2015,168,116
1,2016,168,117
1,2017,169,117
1,2018,168,117
1,2019,168,118
1,2020,167,118
1,2021,168,119
1,2022,168,119
1,2023,169,119
1,2024,169,119
1,2025,168,119
1,2026,168,119
1,2027,169,119
1,2028,168,119
1,2029,169,119
1,2030,169,118
1,2031,169,118
1,2032,168,117
1,2033,169,118
1,2034,169,117
1,2035,168,117
1,2036,169,116
1,2037,170,115
1,2038,169,115
1,2039,171,116
1,2040,170,116
1,2041,169,116
1,2042,170,116
1,2043,171,116
1,2044,171,116
1,2045,171,116
1,2046,171,116
1,2047,171,117
1,2048,172,117
1,2049,172,117
1,2050,172,116
1,2051,172,117
1,2052,172,118
1,2053,172,118
1,2054,172,118
1,2055,172,118
1,2056,172,117
1,2057,173,119
1,2058,173,119
1,2059,173,118
1,2060,172,117
1,2061,173,117
1,2062,173,117
1,2063,172,116
1,2064,173,116
1,2065,173,116
1,2066,172,118
1,2067,172,118
1,2068,171,119
1,2069,171,119
1,2070,171,120
1,2071,171,119
1,2072,170,119
1,2073,169,120
1,2074,170,120
1,2075,169,119
1,2076,169,118
1,2077,170,117
1,2078,170,117
1,2079,170,118
1,2080,170,118
1,2081,171,116
1,2082,171,116
1,2083,171,117
1,2084,171,118
1,2085,172,119
1,2086,174,119
1,2087,174,119
1,2088,173,120
1,2089,172,120
1,2090,171,120
1,2091,169,120
1,2092,169,121
1,2093,169,122
1,2094,168,121
1,2095,168,120
1,2096,167,120
1,2097,168,120
1,2098,167,121
1,2099,167,121
1,2100,167,122
1,2101,166,122
1,2102,166,123
1,2103,167,124
1,2104,166,125
1,2105,166,125
1,2106,167,125
1,2107,166,126
1,2108,166,124
1,2109,167,124
1,2110,165,125
1,2111,166,124
1,2112,166,123
1,2113,166,123
1,2114,166,124
1,2115,165,125
1,2116,165,126
1,2117,166,126
1,2118,167,125
1,2119,167,125
1,2120,166,125
1,2121,166,125
1,2122,166,126
1,2123,167,125
1,2124,167,125
1,2125,168,124
1,2126,169,124
1,2127,168,125
1,2128,168,123
1,2129,168,123
1,2130,168,124
1,2131,169,124
1,2132,169,123
1,2133,168,124
1,2134,168,124
1,2135,170,124
1,2136,168,124
1,2137,168,123
1,2138,169,123
1,2139,168,123
1,2140,169,124
1,2141,169,123
1,2142,168,124
1,2143,168,125
1,2144,167,125
1,2145,166,124
1,2146,168,124
1,2147,166,124
1,2148,165,124
1,2149,165,125
1,2150,164,125
1,2151,164,125
1,2152,164,123
1,2153,165,123
1,2154,164,125
1,2155,164,124
1,2156,164,125
1,2157,164,126
1,2158,165,126
1,2159,164,127
1,2160,164,127
1,2161,163,127
1,2162,163,127
1,2163,163,127
1,2164,163,127
1,2165,162,128
1,2166,163,129
1,2167,162,129
1,2168,162,128
1,2169,161,129
1,2170,159,129
1,2171,159,129
1,2172,158,129
1,2173,158,129
1,2174,159,128
1,2175,158,127
1,2176,159,128
1,2177,160,126
1,2178,160,127
1,2179,160,127
1,2180,159,127
1,2181,159,128
1,2182,158,128
1,2183,157,129
1,2184,158,130
1,2185,158,129
1,2186,159,129
1,2187,159,129
1,2188,159,129
1,2189,159,128
1,2190,160,127
1,2191,159,127
1,2192,158,127
1,2193,159,129
1,2194,158,129
1,2195,159,130
1,2196,160,131
1,2197,160,131
1,2198,160,130
1,2199,159,131
1,2200,160,132
1,2201,161,133
1,2202,160,133
1,2203,162,133
1,2204,162,133
1,2205,162,134
1,2206,162,133
1,2207,163,134
1,2208,162,135
1,2209,163,135
1,2210,164,135
1,2211,163,134
1,2212,164,133
1,2213,164,133
1,2214,164,134
1,2215,165,133
1,2216,165,133
1,2217,164,133
1,2218,163,134
1,2219,163,133
1,2220,163,133
1,2221,162,132
1,2222,161,132
1,2223,161,132
1,2224,162,131
1,2225,161,130
1,2226,162,131
1,2227,162,130
1,2228,162,130
1,2229,163,131
1,2230,164,131
1,2231,164,131
1,2232,164,132
1,2233,164,133
1,2234,163,134
1,2235,162,133
1,2236,161,133
1,2237,162,132
1,2238,162,133
1,2239,161,133
1,2240,161,132
1,2241,163,132
1,2242,162,131
1,2243,161,131
1,2244,160,130
1,2245,160,131
1,2246,159,132
1,2247,159,131
1,2248,159,132
1,2249,159,132
1,2250,158,133
1,2251,158,133
1,2252,158,133
1,2253,157,132
1,2254,158,131
1,2255,158,131
1,2256,159,132
1,2257,160,133
1,2258,159,134
1,2259,158,134
1,2260,159,133
1,2261,159,132
1,2262,158,131
1,2263,158,132
1,2264,158,132
1,2265,158,132
1,2266,158,132
1,2267,158,132
1,2268,159,132
1,2269,160,131
1,2270,160,132
1,2271,161,131
1,2272,162,132
1,2273,160,133
1,2274,161,133
1,2275,162,132
1,2276,161,133
1,2277,163,133
1,2278,163,133
1,2279,163,134
1,2280,162,134
1,2281,162,134
1,2282,162,133
1,2283,161,134
1,2284,161,134
1,2285,162,133
1,2286,162,133
1,2287,162,133
1,2288,161,134
1,2289,161,135
1,2290,160,133
1,2291,161,134
1,2292,162,133
1,2293,162,132
1,2294,163,133
1,2295,164,133
1,2296,164,132
1,2297,165,131
1,2298,166,129
1,2299,165,130
1,2300,164,130
1,2301,165,131
1,2302,164,131
1,2303,165,132
1,2304,165,131
1,2305,166,129
1,2306,165,129
1,2307,165,129
1,2308,165,130
1,2309,166,130
1,2310,166,131
1,2311,166,130
1,2312,165,129
1,2313,165,128
1,2314,166,128
1,2315,166,128
1,2316,165,127
1,2317,166,128
1,2318,166,127
1,2319,166,126
1,2320,165,126
1,2321,164,126
1,2322,164,125
1,2323,165,124
1,2324,165,125
1,2325,165,126
1,2326,165,125
1,2327,166,125
1,2328,166,124
1,2329,166,124
1,2330,166,123
1,2331,166,123
1,2332,166,124
1,2333,166,123
1,2334,165,124
1,2335,165,124
1,2336,164,124
1,2337,164,124
1,2338,164,125
1,2339,164,125
1,2340,164,125
1,2341,165,125
1,2342,164,127
1,2343,165,128
1,2344,166,128
1,2345,166,127
1,2346,166,127
1,2347,166,127
1,2348,167,128
1,2349,167,128
1,2350,167,128
1,2351,166,129
1,2352,167,131
1,2353,167,131
1,2354,167,131
1,2355,167,133
1,2356,168,134
1,2357,168,132
1,2358,168,133
1,2359,168,132
1,2360,169,132
1,2361,168,131
1,2362,168,130
1,2363,167,130
1,2364,168,132
1,2365,167,130
1,2366,167,130
1,2367,167,130
1,2368,167,130
1,2369,168,130
1,2370,168,131
1,2371,167,131
1,2372,166,130
1,2373,166,130
1,2374,166,130
1,2375,165,129
1,2376,165,129
1,2377,165,129
1,2378,164,128
1,2379,164,127
1,2380,164,127
1,2381,164,126
1,2382,164,126
1,2383,164,126
1,2384,162,125
1,2385,163,125
1,2386,163,126
1,2387,163,125
1,2388,162,125
1,2389,162,125
1,2390,161,126
1,2391,161,126
1,2392,160,126
1,2393,161,126
1,2394,161,126
1,2395,160,125
1,2396,160,125
1,2397,160,124
1,2398,159,125
1,2399,159,124
1,2400,159,125
1,2401,159,123
1,2402,159,123
